"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"IDF-Systems/real_deal_mod.nlogo"
"societies_iterative"
"04/08/2025 08:56:14:707 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-55","55","-55","55"
"[run number]","stem-mean-contact-hours","sigma","extroversion-mean","max-society-difference","med-mean-contact-hours","extroversion-distribution","hum-mean-contact-hours","bus-contact-hour-distribution","hum-contact-hour-distribution","med-contact-hour-distribution","num-societies","bus-mean-contact-hours","general-hour-bonus","num-interests","stem-contact-hour-distribution","friendship-roll","min-interest-roll","[step]","count links"
"19","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","485","288"
"14","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","439","279"
"3","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","320","290"
"5","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","329","280"
"30","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","371","275"
"60","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","423","286"
"21","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","292","276"
"25","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","318","276"
"16","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","361","286"
"7","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","494","281"
"39","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","402","285"
"1","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","368","284"
"11","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","424","278"
"17","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","285","282"
"31","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","304","284"
"38","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","450","290"
"36","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","335","284"
"43","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","295","272"
"32","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","471","286"
"42","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","382","290"
"55","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","377","288"
"19","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","486","288"
"14","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","440","279"
"3","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","321","290"
"47","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","295","282"
"5","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","330","280"
"30","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","372","275"
"60","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","424","287"
"21","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","293","276"
"16","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","362","286"
"25","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","319","276"
"39","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","403","285"
"1","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","369","284"
"11","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","425","278"
"17","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","286","282"
"36","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","336","284"
"31","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","305","284"
"32","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","472","286"
"38","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","451","290"
"42","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","383","290"
"55","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","378","288"
"43","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","296","272"
"3","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","322","290"
"19","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","487","288"
"14","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","441","279"
"7","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","495","281"
"5","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","331","280"
"30","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","373","275"
"60","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","425","287"
"21","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","294","276"
"16","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","363","286"
"25","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","320","276"
"39","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","404","285"
"1","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","370","284"
"32","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","473","286"
"11","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","426","278"
"36","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","337","284"
"31","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","306","284"
"42","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","384","290"
"17","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","287","282"
"38","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","452","290"
"47","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","296","282"
"55","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","379","288"
"3","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","323","290"
"43","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","297","272"
"19","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","488","288"
"14","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","442","279"
"5","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","332","280"
"30","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","374","275"
"60","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","426","287"
"21","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","295","276"
"16","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","364","286"
"7","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","496","281"
"25","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","321","276"
"39","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","405","285"
"32","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","474","286"
"11","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","427","278"
"42","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","385","290"
"38","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","453","290"
"1","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","371","286"
"36","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","338","284"
"17","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","288","282"
"31","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","307","284"
"55","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","380","289"
"3","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","324","290"
"47","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","297","282"
"43","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","298","273"
"14","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","443","279"
"19","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","489","288"
"5","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","333","280"
"30","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","375","275"
"60","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","427","287"
"16","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","365","286"
"21","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","296","277"
"25","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","322","276"
"7","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","497","281"
"39","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","406","285"
"42","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","386","290"
"32","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","475","286"
"38","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","454","290"
"11","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","428","278"
"55","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","381","289"
"31","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","308","284"
"1","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","372","286"
"36","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","339","285"
"17","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","289","283"
"3","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","325","290"
"14","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","444","279"
"47","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","298","282"
"43","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","299","274"
"19","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","490","288"
"5","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","334","280"
"30","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","376","275"
"60","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","428","287"
"16","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","366","286"
"21","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","297","277"
"25","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","323","277"
"7","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","498","281"
"39","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","407","285"
"32","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","476","286"
"42","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","387","290"
"38","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","455","290"
"55","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","382","289"
"31","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","309","284"
"11","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","429","278"
"3","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","326","290"
"1","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","373","286"
"36","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","340","285"
"17","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","290","283"
"14","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","445","279"
"19","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","491","288"
"43","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","300","274"
"47","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","299","282"
"60","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","429","287"
"30","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","377","277"
"5","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","335","280"
"16","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","367","286"
"25","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","324","277"
"21","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","298","277"
"39","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","408","285"
"7","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","499","281"
"42","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","388","290"
"32","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","477","286"
"3","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","327","290"
"31","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","310","284"
"55","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","383","289"
"38","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","456","290"
"11","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","430","278"
"14","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","446","279"
"1","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","374","286"
"36","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","341","285"
"47","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","300","282"
"19","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","492","288"
"43","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","301","273"
"17","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","291","283"
"60","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","430","287"
"16","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","368","286"
"30","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","378","277"
"5","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","336","280"
"25","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","325","277"
"39","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","409","285"
"42","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","389","290"
"21","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","299","277"
"7","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","500","282"
"3","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","328","290"
"32","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","478","286"
"38","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","457","290"
"55","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","384","289"
"31","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","311","285"
"11","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","431","278"
"14","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","447","279"
"36","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","342","285"
"19","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","493","288"
"43","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","302","274"
"47","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","301","282"
"1","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","375","286"
"17","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","292","283"
"30","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","379","278"
"60","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","431","287"
"16","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","369","286"
"5","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","337","280"
"25","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","326","278"
"42","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","390","290"
"21","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","300","277"
"39","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","410","285"
"3","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","329","290"
"32","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","479","286"
"55","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","385","289"
"38","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","458","290"
"31","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","312","285"
"14","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","448","279"
"11","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","432","278"
"19","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","494","288"
"36","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","343","285"
"43","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","303","274"
"1","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","376","286"
"17","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","293","283"
"47","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","302","283"
"16","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","370","286"
"60","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","432","287"
"42","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","391","290"
"30","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","380","278"
"5","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","338","280"
"25","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","327","277"
"39","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","411","285"
"21","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","301","277"
"3","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","330","290"
"38","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","459","290"
"32","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","480","286"
"55","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","386","289"
"31","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","313","285"
"14","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","449","279"
"19","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","495","288"
"11","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","433","278"
"36","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","344","285"
"43","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","304","275"
"17","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","294","283"
"1","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","377","286"
"47","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","303","283"
"42","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","392","290"
"60","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","433","287"
"16","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","371","286"
"30","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","381","278"
"5","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","339","280"
"25","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","328","277"
"39","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","412","285"
"21","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","302","278"
"3","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","331","290"
"38","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","460","290"
"55","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","387","289"
"32","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","481","286"
"14","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","450","279"
"19","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","496","288"
"31","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","314","285"
"11","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","434","278"
"43","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","305","275"
"36","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","345","285"
"17","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","295","283"
"47","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","304","283"
"1","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","378","286"
"42","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","393","291"
"16","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","372","286"
"60","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","434","287"
"30","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","382","278"
"32","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","482","286"
"3","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","332","290"
"21","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","303","278"
"39","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","413","285"
"19","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","497","288"
"14","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","451","279"
"38","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","461","290"
"55","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","388","289"
"11","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","435","278"
